ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
SC2502C460.INE,20250102,INE,95.1,95.6,,,,102.5,102.5,0.0,0.0,9.0
SC2502C465.INE,20250102,INE,90.1,90.1,,,,97.5,97.5,0.0,0.0,0.0
SC2502C470.INE,20250102,INE,85.1,85.1,,,,92.5,92.5,0.0,0.0,0.0
SC2502C475.INE,20250102,INE,80.1,80.1,,,,87.5,87.5,0.0,0.0,2.0
SC2502C480.INE,20250102,INE,75.1,75.1,,,,82.5,82.5,0.0,0.0,2.0
SC2502C485.INE,20250102,INE,70.1,70.1,,,,77.5,77.5,0.0,0.0,10.0
SC2502C490.INE,20250102,INE,65.1,63.45,,,,72.5,72.5,0.0,0.0,17.0
SC2502C495.INE,20250102,INE,60.1,62.25,68.65,68.65,68.65,68.65,67.5,2.0,13.73,24.0
SC2502C500.INE,20250102,INE,55.1,59.8,65.05,65.05,65.05,65.05,62.5,2.0,13.01,41.0
SC2502C510.INE,20250102,INE,45.15,49.55,53.7,55.25,51.95,51.95,52.5,10.0,54.11,44.0
SC2502C520.INE,20250102,INE,35.45,40.35,45.0,45.1,41.6,41.6,42.6,9.0,39.79,122.0
SC2502C530.INE,20250102,INE,26.25,30.4,34.15,36.65,30.4,31.35,32.95,58.0,189.7,465.0
SC2502C540.INE,20250102,INE,18.0,21.25,24.55,26.6,21.5,22.75,23.9,58.0,140.67,1299.0
SC2502C550.INE,20250102,INE,11.25,14.1,15.8,18.35,13.5,14.85,16.0,347.0,541.795,1045.0
SC2502C560.INE,20250102,INE,6.3,8.2,9.05,11.7,7.2,7.85,9.65,1938.0,1737.075,1082.0
SC2502C570.INE,20250102,INE,3.15,4.6,5.0,6.35,3.3,3.65,5.2,3221.0,1497.665,1203.0
SC2502C580.INE,20250102,INE,1.35,2.05,2.7,2.85,1.25,1.25,2.45,2830.0,606.875,1725.0
SC2502C590.INE,20250102,INE,0.5,0.9,0.8,1.15,0.45,0.6,1.0,1791.0,148.995,1200.0
SC2502C600.INE,20250102,INE,0.15,0.4,0.4,0.5,0.2,0.2,0.35,1073.0,35.495,2506.0
SC2502C610.INE,20250102,INE,0.05,0.2,0.15,0.15,0.05,0.05,0.1,262.0,3.19,426.0
SC2502C620.INE,20250102,INE,0.05,,0.1,0.1,0.05,0.05,0.05,22.0,0.115,14.0
SC2502P460.INE,20250102,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,22.0,0.11,1538.0
SC2502P465.INE,20250102,INE,0.05,0.05,,,,0.05,0.05,0.0,0.0,422.0
SC2502P470.INE,20250102,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.0,0.01,334.0
SC2502P475.INE,20250102,INE,0.05,0.05,,,,0.05,0.05,0.0,0.0,333.0
SC2502P480.INE,20250102,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,54.0,0.27,368.0
SC2502P485.INE,20250102,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,31.0,0.155,323.0
SC2502P490.INE,20250102,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,115.0,0.575,417.0
SC2502P495.INE,20250102,INE,0.05,0.05,0.05,0.1,0.05,0.1,0.05,123.0,0.655,499.0
SC2502P500.INE,20250102,INE,0.05,0.1,0.1,0.1,0.05,0.1,0.05,484.0,4.595,2620.0
SC2502P510.INE,20250102,INE,0.05,0.15,0.1,0.15,0.05,0.1,0.05,814.0,9.9,1835.0
SC2502P520.INE,20250102,INE,0.35,0.4,0.25,0.4,0.15,0.4,0.1,1542.0,43.335,2263.0
SC2502P530.INE,20250102,INE,1.15,1.0,0.6,0.95,0.5,0.85,0.45,2200.0,154.0,2835.0
SC2502P540.INE,20250102,INE,2.9,2.1,1.5,1.95,1.15,1.85,1.4,3167.0,466.15,3211.0
SC2502P550.INE,20250102,INE,6.15,4.3,3.45,4.05,2.6,3.85,3.5,3461.0,1145.04,1918.0
SC2502P560.INE,20250102,INE,11.2,8.3,7.1,7.9,5.2,7.35,7.15,1843.0,1226.655,737.0
SC2502P570.INE,20250102,INE,18.05,13.8,11.05,13.9,9.95,12.6,12.7,123.0,144.305,148.0
SC2502P580.INE,20250102,INE,26.25,22.5,19.35,21.7,17.5,20.8,19.95,17.0,33.625,33.0
SC2502P590.INE,20250102,INE,35.4,35.0,27.7,30.75,25.95,30.75,28.5,7.0,19.68,31.0
SC2502P600.INE,20250102,INE,45.05,39.9,,,,37.85,37.85,0.0,0.0,39.0
SC2502P610.INE,20250102,INE,54.9,58.85,,,,47.6,47.6,0.0,0.0,13.0
SC2502P620.INE,20250102,INE,64.9,,,,,57.5,57.5,0.0,0.0,0.0
SC2503C475.INE,20250102,INE,76.55,76.85,78.0,81.95,78.0,81.95,84.7,3.0,24.06,27.0
SC2503C480.INE,20250102,INE,71.7,71.7,,,,79.85,79.85,0.0,0.0,0.0
SC2503C485.INE,20250102,INE,66.95,66.95,,,,75.0,75.0,0.0,0.0,23.0
SC2503C490.INE,20250102,INE,62.3,62.3,,,,70.2,70.2,0.0,0.0,10.0
SC2503C495.INE,20250102,INE,57.7,57.7,,,,65.5,65.5,0.0,0.0,12.0
SC2503C500.INE,20250102,INE,53.2,53.2,61.4,63.0,61.4,63.0,60.9,3.0,18.58,19.0
SC2503C510.INE,20250102,INE,44.6,48.4,,,,51.95,51.95,0.0,0.0,16.0
SC2503C520.INE,20250102,INE,36.65,41.05,,,,43.55,43.55,0.0,0.0,29.0
SC2503C530.INE,20250102,INE,29.45,32.1,37.45,37.45,33.1,33.1,35.8,13.0,47.23,46.0
SC2503C540.INE,20250102,INE,23.1,25.6,28.3,29.8,28.25,28.25,28.85,32.0,91.835,461.0
SC2503C550.INE,20250102,INE,17.7,19.7,22.0,23.1,20.5,20.5,22.7,49.0,106.92,597.0
SC2503C560.INE,20250102,INE,13.25,15.15,16.6,18.2,15.65,16.0,17.45,44.0,74.27,195.0
SC2503C570.INE,20250102,INE,9.6,11.1,12.0,13.35,11.15,11.15,13.1,40.0,49.84,186.0
SC2503C580.INE,20250102,INE,6.8,8.25,9.0,9.95,7.85,7.85,9.6,117.0,104.725,395.0
SC2503C590.INE,20250102,INE,4.7,5.7,6.35,6.8,5.55,5.7,6.85,100.0,64.115,268.0
SC2503C600.INE,20250102,INE,3.15,4.2,4.6,5.2,3.95,4.0,4.8,163.0,72.945,860.0
SC2503C610.INE,20250102,INE,2.05,2.85,3.15,3.6,2.6,2.85,3.25,132.0,41.115,461.0
SC2503P475.INE,20250102,INE,0.4,0.45,0.4,0.45,0.4,0.4,0.25,171.0,7.175,1498.0
SC2503P480.INE,20250102,INE,0.6,0.65,0.5,0.6,0.45,0.5,0.4,593.0,30.23,1297.0
SC2503P485.INE,20250102,INE,0.85,0.85,0.85,0.85,0.65,0.75,0.55,84.0,6.2,215.0
SC2503P490.INE,20250102,INE,1.15,1.1,0.95,1.0,0.85,0.95,0.8,130.0,11.995,258.0
SC2503P495.INE,20250102,INE,1.55,1.4,1.2,1.25,1.1,1.2,1.1,109.0,12.58,206.0
SC2503P500.INE,20250102,INE,2.05,1.8,1.65,1.65,1.4,1.55,1.45,153.0,22.505,335.0
