ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
JD2510-C-2650.DCE,20250829,DCE,305.0,,0.0,0.0,0.0,289.0,289.0,0.0,0.0,0.0
JD2510-C-2700.DCE,20250829,DCE,259.0,259.0,0.0,0.0,0.0,242.5,242.5,0.0,0.0,0.0
JD2510-C-2750.DCE,20250829,DCE,215.0,276.5,0.0,0.0,0.0,198.5,198.5,0.0,0.0,1.0
JD2510-C-2800.DCE,20250829,DCE,175.0,154.5,162.0,170.0,151.5,161.0,158.0,261.0,42.1,207.0
JD2510-C-2850.DCE,20250829,DCE,139.0,124.0,123.5,135.0,116.0,123.0,122.5,564.0,70.76,321.0
JD2510-C-2900.DCE,20250829,DCE,107.5,92.0,92.0,102.0,85.0,92.0,92.5,2991.0,279.65,939.0
JD2510-C-2950.DCE,20250829,DCE,82.0,74.0,71.0,77.5,62.0,67.0,68.5,5760.0,398.25,3428.0
JD2510-C-3000.DCE,20250829,DCE,61.5,50.0,50.0,59.0,47.0,49.5,51.0,12767.0,675.55,6974.0
JD2510-C-3050.DCE,20250829,DCE,46.0,37.0,36.0,42.0,31.0,34.5,38.0,8011.0,295.97,7114.0
JD2510-C-3100.DCE,20250829,DCE,34.0,29.5,30.0,34.0,24.0,26.5,29.0,18152.0,528.39,16458.0
JD2510-C-3150.DCE,20250829,DCE,25.5,23.0,22.0,27.0,20.5,21.5,22.0,4738.0,111.42,6385.0
JD2510-C-3200.DCE,20250829,DCE,19.5,19.0,18.0,22.0,16.5,17.0,17.5,14447.0,281.02,23870.0
JD2510-C-3250.DCE,20250829,DCE,15.0,13.0,12.0,17.0,12.0,13.0,14.0,3807.0,55.2,7751.0
JD2510-C-3300.DCE,20250829,DCE,12.0,10.5,10.0,14.5,9.5,11.0,11.5,12275.0,152.53,27517.0
JD2510-C-3350.DCE,20250829,DCE,9.5,8.0,8.5,10.5,8.0,8.0,9.5,3715.0,34.52,6557.0
JD2510-C-3400.DCE,20250829,DCE,7.5,7.0,8.0,10.5,5.5,7.0,8.0,8868.0,73.6,17151.0
JD2510-C-3450.DCE,20250829,DCE,6.5,6.0,5.5,8.5,5.5,6.0,6.5,2604.0,18.85,4784.0
JD2510-C-3500.DCE,20250829,DCE,5.5,5.0,5.0,7.0,5.0,5.5,5.5,3267.0,19.68,15993.0
JD2510-C-3550.DCE,20250829,DCE,4.5,5.0,4.0,6.0,4.0,5.0,5.0,1530.0,7.89,4129.0
JD2510-C-3600.DCE,20250829,DCE,4.0,4.5,5.0,5.5,4.0,4.0,4.0,6487.0,31.35,38085.0
JD2510-C-3650.DCE,20250829,DCE,3.5,4.0,3.5,4.5,3.5,3.5,3.5,462.0,1.88,2992.0
JD2510-C-3700.DCE,20250829,DCE,3.0,3.0,3.0,3.5,3.0,3.0,3.0,622.0,1.9,7537.0
JD2510-C-3750.DCE,20250829,DCE,2.5,2.5,2.5,2.5,2.0,2.5,2.5,178.0,0.44,1843.0
JD2510-C-3800.DCE,20250829,DCE,2.5,2.0,1.5,2.5,1.5,2.0,2.5,602.0,1.28,5926.0
JD2510-C-3850.DCE,20250829,DCE,2.0,2.0,2.0,2.5,1.5,2.0,2.0,179.0,0.35,1461.0
JD2510-C-3900.DCE,20250829,DCE,2.0,2.0,1.5,2.0,1.5,1.5,1.5,87.0,0.15,1365.0
JD2510-C-4000.DCE,20250829,DCE,1.5,1.5,1.5,2.0,1.0,2.0,1.5,1101.0,1.57,10638.0
JD2510-C-4200.DCE,20250829,DCE,1.0,1.0,1.5,1.5,1.0,1.5,0.5,4425.0,5.6,39265.0
JD2510-P-2650.DCE,20250829,DCE,4.5,,5.0,6.0,3.5,5.0,4.5,4383.0,20.0,1853.0
JD2510-P-2700.DCE,20250829,DCE,8.0,10.0,10.0,11.0,6.5,8.0,8.0,7278.0,64.41,6568.0
JD2510-P-2750.DCE,20250829,DCE,14.5,14.0,15.5,17.5,10.5,12.0,14.0,8607.0,120.36,10373.0
JD2510-P-2800.DCE,20250829,DCE,24.0,27.0,28.0,30.0,20.0,23.5,23.0,12622.0,307.27,16271.0
JD2510-P-2850.DCE,20250829,DCE,38.0,40.0,39.0,41.0,30.0,34.0,37.5,5445.0,190.57,6483.0
JD2510-P-2900.DCE,20250829,DCE,57.0,57.0,57.0,62.0,48.0,51.0,57.5,7805.0,429.84,11024.0
JD2510-P-2950.DCE,20250829,DCE,81.0,81.0,90.0,90.0,71.0,76.0,83.5,2487.0,198.62,5206.0
JD2510-P-3000.DCE,20250829,DCE,110.5,114.0,116.0,121.0,83.5,108.0,116.0,3065.0,333.41,6579.0
JD2510-P-3050.DCE,20250829,DCE,145.0,153.0,159.0,162.5,137.5,146.0,153.0,803.0,121.47,2270.0
JD2510-P-3100.DCE,20250829,DCE,183.0,196.0,195.0,206.0,180.5,186.0,194.0,814.0,156.48,3263.0
JD2510-P-3150.DCE,20250829,DCE,224.5,238.5,245.5,245.5,222.5,231.5,237.0,272.0,63.6,1035.0
JD2510-P-3200.DCE,20250829,DCE,268.5,283.0,289.5,290.5,266.0,275.0,282.5,196.0,54.68,1713.0
JD2510-P-3250.DCE,20250829,DCE,314.0,323.0,325.5,331.0,294.0,294.0,329.0,11.0,3.51,705.0
JD2510-P-3300.DCE,20250829,DCE,361.0,370.0,380.5,401.5,356.5,373.0,376.5,105.0,39.97,627.0
JD2510-P-3350.DCE,20250829,DCE,408.5,416.0,0.0,0.0,0.0,424.5,424.5,0.0,0.0,342.0
JD2510-P-3400.DCE,20250829,DCE,456.5,457.5,465.0,498.0,456.0,481.5,473.0,47.0,22.0,355.0
JD2510-P-3450.DCE,20250829,DCE,505.5,492.0,550.0,550.0,511.5,522.0,521.5,14.0,7.28,130.0
JD2510-P-3500.DCE,20250829,DCE,554.5,554.5,566.5,566.5,566.5,566.5,570.5,1.0,0.57,258.0
JD2510-P-3550.DCE,20250829,DCE,603.5,603.5,0.0,0.0,0.0,620.0,620.0,0.0,0.0,150.0
JD2510-P-3600.DCE,20250829,DCE,653.0,653.0,0.0,0.0,0.0,669.5,669.5,0.0,0.0,222.0
JD2510-P-3650.DCE,20250829,DCE,702.5,702.5,0.0,0.0,0.0,718.5,718.5,0.0,0.0,40.0
JD2510-P-3700.DCE,20250829,DCE,752.5,752.5,0.0,0.0,0.0,768.5,768.5,0.0,0.0,2.0
JD2510-P-3750.DCE,20250829,DCE,802.0,802.0,0.0,0.0,0.0,818.0,818.0,0.0,0.0,0.0
JD2510-P-3800.DCE,20250829,DCE,851.5,851.5,0.0,0.0,0.0,867.5,867.5,0.0,0.0,2.0
JD2510-P-3850.DCE,20250829,DCE,901.5,901.5,0.0,0.0,0.0,917.5,917.5,0.0,0.0,0.0
JD2510-P-3900.DCE,20250829,DCE,951.5,951.5,0.0,0.0,0.0,967.5,967.5,0.0,0.0,2.0
JD2510-P-4000.DCE,20250829,DCE,1051.0,1051.0,0.0,0.0,0.0,1067.0,1067.0,0.0,0.0,2.0
JD2510-P-4200.DCE,20250829,DCE,1251.0,1251.0,0.0,0.0,0.0,1267.0,1267.0,0.0,0.0,19.0
JD2511-C-2700.DCE,20250829,DCE,300.5,,0.0,0.0,0.0,283.5,283.5,0.0,0.0,0.0
JD2511-C-2750.DCE,20250829,DCE,261.0,261.0,0.0,0.0,0.0,245.5,245.5,0.0,0.0,0.0
JD2511-C-2800.DCE,20250829,DCE,225.0,230.0,203.5,230.0,202.5,219.5,210.5,264.0,56.84,92.0
